sim	fam id	dlclp low cost	dlclp high cost
10e6-2x	234	3.000000	3.000000
10e6-2x	235	1.000000	1.000000
10e6-2x	236	2.500000	2.500000
10e6-2x	237	1.000000	1.000000
10e6-2x	238	4.000000	4.000000
10e6-2x	239	2.000000	2.000000
10e6-2x	240	2.000000	2.000000
10e6-2x	241	3.500000	3.500000
10e6-2x	242	1.000000	1.000000
10e6-2x	243	2.000000	2.000000
10e6-2x	244	1.000000	1.000000
10e6-2x	245	1.500000	1.500000
10e6-2x	246	2.500000	2.500000
10e6-2x	247	1.000000	1.000000
10e6-2x	248	1.500000	1.500000
10e6-2x	249	3.000000	3.000000
10e6-2x	250	1.500000	1.500000
10e6-2x	251	1.000000	1.000000
10e6-2x	252	2.501000	5.500000
10e6-2x	253	3.000000	3.000000
10e6-2x	254	3.000000	3.000000
10e6-2x	255	2.500000	2.500000
10e6-2x	256	5.000000	5.000000
10e6-2x	257	2.000000	2.000000
10e6-2x	258	2.000000	2.000000
10e6-2x	259	1.000000	1.000000
10e6-2x	260	2.000000	2.000000
10e6-2x	261	1.500000	1.500000
10e6-2x	262	1.500000	1.500000
10e6-2x	263	0.500000	0.500000
10e6-2x	264	4.500000	4.500000
10e6-2x	265	1.000000	1.000000
10e6-2x	266	4.500000	4.500000
10e6-2x	267	2.500000	2.500000
10e6-2x	268	3.500000	3.500000
10e6-2x	269	2.000000	2.000000
10e6-2x	270	2.500000	2.500000
10e6-2x	271	2.000000	2.000000
10e6-2x	272	2.500000	2.500000
10e6-2x	273	2.000000	2.000000
10e6-2x	274	2.000000	2.000000
10e6-2x	275	2.000000	2.000000
10e6-2x	276	2.000000	2.000000
10e6-2x	277	3.501000	5.500000
10e6-2x	278	2.500000	2.500000
10e6-2x	279	2.000000	2.000000
10e6-2x	280	0.500000	0.500000
10e6-2x	281	2.500000	2.500000
10e6-2x	282	1.000000	1.000000
10e6-2x	283	2.500000	2.500000
10e6-2x	284	7.000000	7.000000
10e6-2x	285	0.000000	0.000000
10e6-2x	286	2.500000	2.500000
10e6-2x	287	2.000000	2.000000
10e6-2x	288	6.502000	7.500000
10e6-2x	289	1.500000	1.500000
10e6-2x	290	1.000000	1.000000
10e6-2x	291	0.500000	0.500000
10e6-2x	292	0.000000	0.000000
10e6-2x	293	3.000000	3.000000
10e6-2x	294	3.500000	3.500000
10e6-2x	295	3.000000	3.000000
10e6-2x	296	2.000000	2.000000
10e6-2x	297	3.000000	3.000000
10e6-2x	298	1.500000	1.500000
10e6-2x	299	3.000000	3.000000
10e6-2x	300	6.000000	6.000000
10e6-2x	301	3.000000	3.000000
10e6-2x	302	1.000000	1.000000
10e6-2x	303	2.500000	2.500000
10e6-2x	304	2.500000	2.500000
10e6-2x	305	2.000000	2.000000
10e6-2x	306	3.000000	3.000000
10e6-2x	307	2.000000	2.000000
10e6-2x	308	1.500000	1.500000
10e6-2x	309	2.500000	2.500000
10e6-2x	310	2.000000	2.000000
10e6-2x	311	2.000000	2.000000
10e6-2x	312	1.500000	1.500000
10e6-2x	313	1.500000	1.500000
10e6-2x	314	1.000000	1.000000
10e6-2x	315	2.500000	2.500000
10e6-2x	316	2.500000	2.500000
10e6-2x	317	1.000000	1.000000
10e6-2x	318	3.000000	3.000000
10e6-2x	319	2.000000	2.000000
10e6-2x	320	1.000000	1.000000
10e6-2x	321	4.500000	4.500000
10e6-2x	322	1.000000	1.000000
10e6-2x	323	1.500000	1.500000
10e6-2x	324	2.000000	2.000000
10e6-2x	325	2.500000	2.500000
10e6-2x	326	1.500000	1.500000
10e6-2x	327	1.500000	1.500000
10e6-2x	328	1.500000	1.500000
10e6-2x	329	4.000000	4.000000
10e6-2x	330	1.500000	1.500000
10e6-2x	331	3.500000	3.500000
10e6-2x	332	2.000000	2.000000
10e6-2x	333	1.000000	1.000000
10e6-2x	334	3.500000	3.500000
10e6-2x	335	2.000000	2.000000
10e6-2x	336	1.000000	1.000000
10e6-2x	337	1.000000	1.000000
10e6-2x	338	1.000000	1.000000
10e6-2x	339	3.000000	3.000000
10e6-2x	340	4.000000	4.000000
10e6-2x	341	0.500000	0.500000
10e6-2x	342	0.500000	0.500000
10e6-2x	343	0.000000	0.000000
10e6-2x	344	2.000000	2.000000
10e6-2x	345	4.001000	4.500000
10e6-2x	346	5.000000	5.000000
10e6-2x	347	1.500000	1.500000
10e6-2x	348	2.000000	2.000000
10e6-2x	349	1.500000	1.500000
10e6-2x	350	2.000000	2.000000
10e6-2x	351	1.500000	1.500000
10e6-2x	352	2.000000	2.000000
10e6-2x	353	1.000000	1.000000
10e6-2x	354	2.001000	2.500000
10e6-2x	355	1.000000	1.000000
10e6-2x	356	3.500000	3.500000
10e6-2x	357	1.500000	1.500000
10e6-2x	358	2.000000	2.000000
10e6-2x	359	2.500000	2.500000
10e6-2x	360	3.000000	3.000000
10e6-2x	361	0.000000	0.000000
10e6-2x	362	2.000000	2.000000
10e6-2x	363	1.500000	1.500000
10e6-2x	364	2.500000	2.500000
10e6-2x	365	1.000000	1.000000
10e6-2x	366	0.000000	0.000000
10e6-2x	367	3.500000	3.500000
10e6-2x	368	1.000000	1.000000
10e6-2x	369	6.001000	6.500000
10e6-2x	370	5.500000	5.500000
10e6-2x	371	2.500000	2.500000
10e6-2x	372	2.500000	2.500000
10e6-2x	373	2.000000	2.000000
10e6-2x	374	3.500000	3.500000
10e6-2x	375	0.500000	0.500000
10e6-2x	376	4.500000	4.500000
10e6-2x	377	2.000000	2.000000
10e6-2x	378	1.000000	1.000000
10e6-2x	379	1.500000	1.500000
10e6-2x	380	3.500000	3.500000
10e6-2x	381	3.000000	3.000000
10e6-2x	382	2.000000	2.000000
10e6-2x	383	2.500000	2.500000
10e6-2x	384	0.500000	0.500000
10e6-2x	385	2.500000	2.500000
10e6-2x	386	1.500000	1.500000
10e6-2x	387	1.000000	1.000000
10e6-2x	388	1.500000	1.500000
10e6-2x	389	2.500000	2.500000
10e6-2x	390	1.500000	1.500000
10e6-2x	391	2.500000	2.500000
10e6-2x	392	0.500000	0.500000
10e6-2x	393	1.000000	1.000000
10e6-2x	394	2.000000	2.000000
10e6-2x	395	0.000000	0.000000
10e6-2x	396	2.000000	2.000000
10e6-2x	397	1.000000	1.000000
10e6-2x	398	1.500000	1.500000
10e6-2x	399	1.500000	1.500000
10e6-2x	400	2.000000	2.000000
10e6-2x	401	1.000000	1.000000
10e6-2x	402	1.000000	1.000000
10e6-2x	403	2.000000	2.000000
10e6-2x	404	0.000000	0.000000
10e6-2x	405	1.500000	1.500000
10e6-2x	406	1.000000	1.000000
10e6-2x	407	2.500000	2.500000
10e6-2x	408	4.001000	6.000000
10e6-2x	409	1.500000	1.500000
10e6-2x	410	3.000000	3.000000
10e6-2x	411	2.000000	2.000000
10e6-2x	412	2.000000	2.000000
10e6-2x	413	1.000000	1.000000
10e6-2x	414	3.500000	3.500000
10e6-2x	415	3.500000	3.500000
10e6-2x	416	0.000000	0.000000
10e6-2x	417	0.000000	0.000000
10e6-2x	418	2.000000	2.000000
10e6-2x	419	0.500000	0.500000
10e6-2x	420	1.000000	1.000000
10e6-2x	421	1.000000	1.000000
10e6-2x	422	4.500000	4.500000
10e6-2x	423	2.000000	2.000000
10e6-2x	424	2.500000	2.500000
10e6-2x	425	2.500000	2.500000
10e6-2x	426	1.500000	1.500000
10e6-2x	427	1.500000	1.500000
10e6-2x	428	1.500000	1.500000
10e6-2x	429	1.500000	1.500000
10e6-2x	430	1.000000	1.000000
10e6-2x	431	1.000000	1.000000
10e6-2x	432	2.500000	2.500000
10e6-2x	433	3.500000	3.500000
10e6-2x	434	2.500000	2.500000
10e6-2x	435	2.000000	2.000000
10e6-2x	436	1.500000	1.500000
10e6-2x	437	2.000000	2.000000
10e6-2x	438	1.500000	1.500000
10e6-2x	439	0.000000	0.000000
10e6-2x	440	6.500000	6.500000
10e6-2x	441	1.500000	1.500000
10e6-2x	442	1.500000	1.500000
10e6-2x	443	1.500000	1.500000
10e6-2x	444	1.000000	1.000000
10e6-2x	445	3.500000	3.500000
10e6-2x	446	3.000000	3.000000
10e6-2x	447	3.001000	5.000000
10e6-2x	448	2.000000	2.000000
10e6-2x	449	1.000000	1.000000
10e6-2x	450	4.000000	4.000000
10e6-2x	451	2.000000	2.000000
10e6-2x	452	4.500000	4.500000
10e6-2x	453	3.500000	3.500000
10e6-2x	454	3.000000	3.000000
10e6-2x	455	0.000000	0.000000
10e6-2x	456	2.000000	2.000000
10e6-2x	457	2.000000	2.000000
10e6-2x	458	0.000000	0.000000
10e6-2x	459	1.000000	1.000000
10e6-2x	460	2.000000	2.000000
10e6-2x	461	4.000000	4.000000
10e6-2x	462	0.000000	0.000000
10e6-2x	463	3.500000	3.500000
10e6-2x	464	2.000000	2.000000
10e6-2x	465	0.500000	0.500000
10e6-2x	466	4.000000	4.000000
10e6-2x	467	2.000000	2.000000
10e6-2x	468	2.000000	2.000000
10e6-2x	469	2.500000	2.500000
10e6-2x	470	2.500000	2.500000
10e6-2x	471	2.500000	2.500000
10e6-2x	472	1.000000	1.000000
10e6-2x	473	3.500000	3.500000
10e6-2x	474	1.500000	1.500000
10e6-2x	475	1.500000	1.500000
10e6-2x	476	1.000000	1.000000
10e6-2x	477	2.000000	2.000000
10e6-2x	478	2.000000	2.000000
10e6-2x	479	0.000000	0.000000
10e6-2x	480	2.500000	2.500000
10e6-2x	481	2.000000	2.000000
10e6-2x	482	3.000000	3.000000
10e6-2x	483	4.500000	4.500000
10e6-2x	484	2.500000	2.500000
10e6-2x	485	1.000000	1.000000
10e6-2x	486	0.000000	0.000000
10e6-2x	487	1.500000	1.500000
10e6-2x	488	2.000000	2.000000
10e6-2x	489	4.000000	4.000000
10e6-2x	490	3.000000	3.000000
10e6-2x	491	2.500000	2.500000
10e6-2x	492	0.000000	0.000000
10e6-2x	493	4.000000	4.000000
10e6-2x	494	2.000000	2.000000
10e6-2x	495	3.500000	3.500000
10e6-2x	496	2.000000	2.000000
10e6-2x	497	1.000000	1.000000
10e6-2x	498	6.000000	6.000000
10e6-2x	499	2.000000	2.000000
10e6-4x	0	2.000000	2.000000
10e6-4x	1	2.000000	2.000000
10e6-4x	2	3.500000	3.500000
10e6-4x	3	3.000000	3.000000
10e6-4x	4	3.500000	3.500000
10e6-4x	5	7.000000	7.000000
10e6-4x	6	2.500000	2.500000
10e6-4x	7	1.000000	1.000000
10e6-4x	8	1.000000	1.000000
10e6-4x	9	1.500000	1.500000
10e6-4x	10	2.000000	2.000000
10e6-4x	11	5.000000	5.000000
10e6-4x	12	3.500000	3.500000
10e6-4x	13	2.000000	2.000000
10e6-4x	14	2.000000	2.000000
10e6-4x	15	2.500000	2.500000
10e6-4x	16	3.000000	3.000000
10e6-4x	17	1.000000	1.000000
10e6-4x	18	2.000000	2.000000
10e6-4x	19	0.000000	0.000000
10e6-4x	20	4.500000	4.500000
10e6-4x	21	3.000000	3.000000
10e6-4x	22	8.500000	14.500000
10e6-4x	23	2.500000	2.500000
10e6-4x	24	1.000000	1.000000
10e6-4x	25	4.500000	4.500000
10e6-4x	26	3.500000	3.500000
10e6-4x	27	3.000000	3.000000
10e6-4x	28	4.500000	4.500000
10e6-4x	29	2.000000	2.000000
10e6-4x	30	4.000000	4.000000
10e6-4x	31	3.501000	5.500000
10e6-4x	32	3.000000	3.000000
10e6-4x	33	2.500000	2.500000
10e6-4x	34	2.000000	2.000000
10e6-4x	35	2.000000	2.000000
10e6-4x	36	1.000000	1.000000
10e6-4x	37	1.000000	1.000000
10e6-4x	38	1.000000	1.000000
10e6-4x	39	4.000000	4.000000
10e6-4x	40	2.500000	2.500000
10e6-4x	41	10.502000	13.000000
10e6-4x	42	0.500000	0.500000
10e6-4x	43	3.000000	3.000000
10e6-4x	44	3.000000	3.000000
10e6-4x	45	1.000000	1.000000
10e6-4x	46	3.000000	3.000000
10e6-4x	47	2.500000	2.500000
10e6-4x	48	3.500000	3.500000
10e6-4x	49	3.500000	3.500000
10e6-4x	50	6.500000	6.500000
10e6-4x	51	2.000000	2.000000
10e6-4x	52	2.500000	2.500000
10e6-4x	53	4.500000	4.500000
10e6-4x	54	5.500000	5.500000
10e6-4x	55	1.500000	1.500000
10e6-4x	56	0.500000	0.500000
10e6-4x	57	3.000000	3.000000
10e6-4x	58	2.500000	2.500000
10e6-4x	59	3.500000	3.500000
10e6-4x	60	2.000000	2.000000
10e6-4x	61	2.000000	2.000000
10e6-4x	62	1.000000	1.000000
10e6-4x	63	6.500000	6.500000
10e6-4x	64	4.500000	4.500000
10e6-4x	65	3.500000	3.500000
10e6-4x	66	2.500000	2.500000
10e6-4x	67	2.500000	2.500000
10e6-4x	68	2.500000	2.500000
10e6-4x	69	1.000000	1.000000
10e6-4x	70	1.500000	1.500000
10e6-4x	71	6.000000	6.000000
10e6-4x	72	3.500000	3.500000
10e6-4x	73	4.500000	4.500000
10e6-4x	74	2.500000	2.500000
10e6-4x	75	3.000000	3.000000
10e6-4x	76	5.000000	5.000000
10e6-4x	77	4.000000	4.000000
10e6-4x	78	4.001000	18.000000
10e6-4x	79	1.000000	1.000000
10e6-4x	80	0.500000	0.500000
10e6-4x	81	2.500000	2.500000
10e6-4x	82	2.500000	2.500000
10e6-4x	83	2.500000	2.500000
10e6-4x	84	2.500000	2.500000
10e6-4x	85	2.500000	2.500000
10e6-4x	86	5.500000	5.500000
10e6-4x	87	4.500000	4.500000
10e6-4x	88	4.000000	4.000000
10e6-4x	89	4.500000	4.500000
10e6-4x	90	4.500000	4.500000
10e6-4x	91	1.000000	1.000000
10e6-4x	92	4.000000	4.000000
10e6-4x	93	2.000000	2.000000
10e6-4x	94	4.000000	4.000000
10e6-4x	95	4.001000	6.000000
10e6-4x	96	4.000000	4.000000
10e6-4x	97	0.000000	0.000000
10e6-4x	98	5.000000	5.000000
10e6-4x	99	3.000000	3.000000
10e6-4x	100	3.000000	3.000000
10e6-4x	101	1.000000	1.000000
10e6-4x	102	1.000000	1.000000
10e6-4x	103	4.000000	4.000000
10e6-4x	104	5.500000	5.500000
10e6-4x	105	3.000000	3.000000
10e6-4x	106	3.000000	3.000000
10e6-4x	107	2.000000	2.000000
10e6-4x	108	3.500000	3.500000
10e6-4x	109	2.000000	2.000000
10e6-4x	110	5.500000	5.500000
10e6-4x	111	1.500000	1.500000
10e6-4x	112	5.000000	5.000000
10e6-4x	113	5.000000	5.000000
10e6-4x	114	6.500000	6.500000
10e6-4x	115	5.000000	5.000000
10e6-4x	116	4.000000	4.000000
10e6-4x	117	4.000000	4.000000
10e6-4x	118	5.501000	7.500000
10e6-4x	119	2.000000	2.000000
10e6-4x	120	2.500000	2.500000
10e6-4x	121	3.500000	3.500000
10e6-4x	122	4.000000	4.000000
10e6-4x	123	0.500000	0.500000
10e6-4x	124	4.500000	4.500000
10e6-4x	125	1.500000	1.500000
10e6-4x	126	7.000000	7.000000
10e6-4x	127	2.000000	2.000000
10e6-4x	128	2.000000	2.000000
10e6-4x	129	2.500000	2.500000
10e6-4x	130	5.002000	9.000000
10e6-4x	131	5.000000	5.000000
10e6-4x	132	2.501000	5.500000
10e6-4x	133	5.000000	5.000000
10e6-4x	134	6.000000	6.000000
10e6-4x	135	2.500000	2.500000
10e6-4x	136	1.500000	1.500000
10e6-4x	137	2.500000	2.500000
10e6-4x	138	9.001000	11.000000
10e6-4x	139	5.000000	5.000000
10e6-4x	140	1.000000	1.000000
10e6-4x	141	2.500000	2.500000
10e6-4x	142	2.000000	2.000000
10e6-4x	143	6.000000	6.000000
10e6-4x	144	2.000000	2.000000
10e6-4x	145	6.000000	6.000000
10e6-4x	146	3.500000	3.500000
10e6-4x	147	4.501000	6.500000
10e6-4x	148	1.500000	1.500000
10e6-4x	149	0.500000	0.500000
10e6-4x	150	3.000000	3.000000
10e6-4x	151	2.500000	2.500000
10e6-4x	152	10.500000	10.500000
10e6-4x	153	1.500000	1.500000
10e6-4x	154	1.500000	1.500000
10e6-4x	155	1.000000	1.000000
10e6-4x	156	1.000000	1.000000
10e6-4x	157	4.500000	4.500000
10e6-4x	158	1.500000	1.500000
10e6-4x	159	2.500000	2.500000
10e6-4x	160	4.000000	4.000000
10e6-4x	161	3.500000	3.500000
10e6-4x	162	3.500000	3.500000
10e6-4x	163	1.000000	1.000000
10e6-4x	164	2.500000	2.500000
10e6-4x	165	7.000000	7.000000
10e6-4x	166	3.000000	3.000000
10e6-4x	167	2.000000	2.000000
10e6-4x	168	5.500000	5.500000
10e6-4x	169	2.001000	4.000000
10e6-4x	170	8.000000	8.000000
10e6-4x	171	2.000000	2.000000
10e6-4x	172	2.000000	2.000000
10e6-4x	173	5.500000	5.500000
10e6-4x	174	6.000000	6.000000
10e6-4x	175	2.500000	2.500000
10e6-4x	176	2.000000	2.000000
10e6-4x	177	4.000000	4.000000
10e6-4x	178	3.000000	3.000000
10e6-4x	179	5.500000	5.500000
10e6-4x	180	6.500000	6.500000
10e6-4x	181	5.501000	7.500000
10e6-4x	182	7.500000	7.500000
10e6-4x	183	2.000000	2.000000
10e6-4x	184	7.000000	7.000000
10e6-4x	185	1.500000	1.500000
10e6-4x	186	3.000000	3.000000
10e6-4x	187	6.000000	7.500000
10e6-4x	188	1.500000	1.500000
10e6-4x	189	1.500000	1.500000
10e6-4x	190	3.000000	3.000000
10e6-4x	191	2.000000	2.000000
10e6-4x	192	5.000000	5.000000
10e6-4x	193	5.500000	5.500000
10e6-4x	194	2.500000	2.500000
10e6-4x	195	0.000000	0.000000
10e6-4x	196	5.500000	5.500000
10e6-4x	197	4.000000	4.000000
10e6-4x	198	1.000000	1.000000
10e6-4x	199	2.000000	2.000000
10e6-4x	200	2.000000	2.000000
10e6-4x	201	6.501000	8.500000
10e6-4x	202	2.500000	2.500000
10e6-4x	203	2.500000	2.500000
10e6-4x	204	5.001000	5.500000
10e6-4x	205	3.500000	3.500000
10e6-4x	206	1.000000	1.000000
10e6-4x	207	4.500000	4.500000
10e6-4x	208	11.500000	11.500000
10e6-4x	209	2.000000	2.000000
10e6-4x	210	2.500000	2.500000
10e6-4x	211	3.000000	3.000000
10e6-4x	212	1.000000	1.000000
10e6-4x	213	1.000000	1.000000
10e6-4x	214	5.500000	5.500000
10e6-4x	215	3.000000	3.000000
10e6-4x	216	4.000000	4.000000
10e6-4x	217	4.000000	4.000000
10e6-4x	218	2.000000	2.000000
10e6-4x	219	3.000000	3.000000
10e6-4x	220	1.500000	1.500000
10e6-4x	221	2.000000	2.000000
10e6-4x	222	3.000000	3.000000
10e6-4x	223	4.000000	4.000000
10e6-4x	224	5.000000	5.000000
10e6-4x	225	2.000000	2.000000
10e6-4x	226	4.000000	4.000000
10e6-4x	227	3.000000	3.000000
10e6-4x	228	5.000000	5.000000
10e6-4x	229	6.000000	6.000000
10e6-4x	230	2.500000	2.500000
10e6-4x	231	3.500000	3.500000
10e6-4x	232	5.500000	5.500000
10e6-4x	233	2.500000	2.500000
10e6-4x	234	2.000000	2.000000
10e6-4x	235	3.000000	3.000000
10e6-4x	236	5.000000	5.000000
10e6-4x	237	1.000000	1.000000
10e6-4x	238	4.500000	4.500000
10e6-4x	239	3.500000	3.500000
10e6-4x	240	5.500000	5.500000
10e6-4x	241	7.500000	7.500000
10e6-4x	242	1.500000	1.500000
10e6-4x	243	3.000000	3.000000
10e6-4x	244	1.000000	1.000000
10e6-4x	245	1.500000	1.500000
10e6-4x	246	3.500000	3.500000
10e6-4x	247	3.000000	3.000000
10e6-4x	248	3.500000	3.500000
10e6-4x	249	10.500000	10.500000
10e6-4x	250	1.500000	1.500000
10e6-4x	251	3.500000	3.500000
10e6-4x	252	4.500000	4.500000
10e6-4x	253	4.000000	4.000000
10e6-4x	254	2.000000	2.000000
10e6-4x	255	1.000000	1.000000
10e6-4x	256	3.000000	3.000000
10e6-4x	257	0.500000	0.500000
10e6-4x	258	4.500000	4.500000
10e6-4x	259	2.500000	2.500000
10e6-4x	260	0.000000	0.000000
10e6-4x	261	3.000000	3.000000
10e6-4x	262	1.500000	1.500000
10e6-4x	263	2.000000	2.000000
10e6-4x	264	2.500000	2.500000
10e6-4x	265	2.500000	2.500000
10e6-4x	266	2.000000	2.000000
10e6-4x	267	2.000000	2.000000
10e6-4x	268	2.000000	2.000000
10e6-4x	269	1.000000	1.000000
10e6-4x	270	2.000000	2.000000
10e6-4x	271	8.501000	9.000000
10e6-4x	272	3.500000	3.500000
10e6-4x	273	6.500000	6.500000
10e6-4x	274	0.000000	0.000000
10e6-4x	275	4.500000	4.500000
10e6-4x	276	3.000000	3.000000
10e6-4x	277	5.500000	5.500000
10e6-4x	278	3.000000	3.000000
10e6-4x	279	1.500000	1.500000
10e6-4x	280	5.500000	5.500000
10e6-4x	281	5.000000	5.000000
10e6-4x	282	4.500000	4.500000
10e6-4x	283	0.000000	0.000000
10e6-4x	284	6.000000	6.000000
10e6-4x	285	2.000000	2.000000
10e6-4x	286	1.000000	1.000000
10e6-4x	287	4.000000	4.000000
10e6-4x	288	3.500000	3.500000
10e6-4x	289	1.500000	1.500000
10e6-4x	290	3.000000	3.000000
10e6-4x	291	2.000000	2.000000
10e6-4x	292	4.000000	4.000000
10e6-4x	293	5.001000	6.500000
10e6-4x	294	8.500000	8.500000
10e6-4x	295	2.501000	4.500000
10e6-4x	296	0.000000	0.000000
10e6-4x	297	2.000000	2.000000
10e6-4x	298	4.000000	4.000000
10e6-4x	299	1.500000	1.500000
10e6-4x	300	3.500000	3.500000
10e6-4x	301	3.000000	3.000000
10e6-4x	302	3.500000	3.500000
10e6-4x	303	5.500000	5.500000
10e6-4x	304	5.000000	5.000000
10e6-4x	305	2.500000	2.500000
10e6-4x	306	1.500000	1.500000
10e6-4x	307	2.000000	2.000000
10e6-4x	308	2.500000	2.500000
10e6-4x	309	1.000000	1.000000
10e6-4x	310	1.000000	1.000000
10e6-4x	311	3.000000	3.000000
10e6-4x	312	5.000000	5.000000
10e6-4x	313	3.000000	3.000000
10e6-4x	314	3.000000	3.000000
10e6-4x	315	2.500000	2.500000
10e6-4x	316	4.500000	4.500000
10e6-4x	317	5.000000	5.000000
10e6-4x	318	3.000000	3.000000
10e6-4x	319	2.500000	2.500000
10e6-4x	320	1.000000	1.000000
10e6-4x	321	2.500000	2.500000
10e6-4x	322	5.000000	5.000000
10e6-4x	323	1.000000	1.000000
10e6-4x	324	1.000000	1.000000
10e6-4x	325	2.000000	2.000000
10e6-4x	326	3.000000	3.000000
10e6-4x	327	0.000000	0.000000
10e6-4x	328	3.000000	3.000000
10e6-4x	329	6.500000	6.500000
10e6-4x	330	5.000000	5.000000
10e6-4x	331	5.500000	5.500000
10e6-4x	332	4.000000	4.000000
10e6-4x	333	2.000000	2.000000
10e6-4x	334	5.500000	5.500000
10e6-4x	335	3.000000	3.000000
10e6-4x	336	6.000000	6.000000
10e6-4x	337	0.500000	0.500000
10e6-4x	338	2.000000	2.000000
10e6-4x	339	3.000000	3.000000
10e6-4x	340	1.500000	1.500000
10e6-4x	341	2.000000	2.000000
10e6-4x	342	4.000000	4.000000
10e6-4x	343	4.502000	4.500000
10e6-4x	344	4.000000	4.000000
10e6-4x	345	1.500000	1.500000
10e6-4x	346	2.500000	2.500000
10e6-4x	347	3.000000	3.000000
10e6-4x	348	0.500000	0.500000
10e6-4x	349	5.500000	5.500000
10e6-4x	350	2.500000	2.500000
10e6-4x	351	6.500000	6.500000
10e6-4x	352	5.500000	5.500000
10e6-4x	353	8.501000	9.000000
10e6-4x	354	0.500000	0.500000
10e6-4x	355	3.000000	3.000000
10e6-4x	356	1.500000	1.500000
10e6-4x	357	3.000000	3.000000
10e6-4x	358	3.500000	3.500000
10e6-4x	359	2.000000	2.000000
10e6-4x	360	5.000000	5.000000
10e6-4x	361	4.500000	4.500000
10e6-4x	362	2.500000	2.500000
10e6-4x	363	7.000000	7.000000
10e6-4x	364	4.500000	4.500000
10e6-4x	365	5.000000	5.000000
10e6-4x	366	7.500000	7.500000
10e6-4x	367	1.500000	1.500000
10e6-4x	368	3.500000	3.500000
10e6-4x	369	4.000000	4.000000
10e6-4x	370	3.500000	3.500000
10e6-4x	371	3.000000	3.000000
10e6-4x	372	6.000000	6.000000
10e6-4x	373	1.000000	1.000000
10e6-4x	374	4.500000	4.500000
10e6-4x	375	4.500000	4.500000
10e6-4x	376	6.000000	6.000000
10e6-4x	377	3.000000	3.000000
10e6-4x	378	2.000000	2.000000
10e6-4x	379	2.000000	2.000000
10e6-4x	380	4.000000	4.000000
10e6-4x	381	3.500000	3.500000
10e6-4x	382	1.000000	1.000000
10e6-4x	383	2.000000	2.000000
10e6-4x	384	4.000000	4.000000
10e6-4x	385	4.500000	4.500000
10e6-4x	386	2.000000	2.000000
10e6-4x	387	1.000000	1.000000
10e6-4x	388	2.000000	2.000000
10e6-4x	389	4.500000	4.500000
10e6-4x	390	3.500000	3.500000
10e6-4x	391	2.500000	2.500000
10e6-4x	392	2.500000	2.500000
10e6-4x	393	5.000000	5.000000
10e6-4x	394	1.000000	1.000000
10e6-4x	395	2.500000	2.500000
10e6-4x	396	4.000000	4.000000
10e6-4x	397	4.500000	4.500000
10e6-4x	398	2.500000	2.500000
10e6-4x	399	7.500000	7.500000
10e6-4x	400	1.000000	1.000000
10e6-4x	401	4.001000	4.000000
10e6-4x	402	6.500000	6.500000
10e6-4x	403	4.000000	4.000000
10e6-4x	404	3.000000	3.000000
10e6-4x	405	1.000000	1.000000
10e6-4x	406	4.500000	4.500000
10e6-4x	407	7.001000	9.000000
10e6-4x	408	9.500000	9.500000
10e6-4x	409	6.000000	6.000000
10e6-4x	410	3.000000	3.000000
10e6-4x	411	5.000000	5.000000
10e6-4x	412	5.500000	5.500000
10e6-4x	413	1.500000	1.500000
10e6-4x	414	1.500000	1.500000
10e6-4x	415	4.000000	4.000000
10e6-4x	416	3.500000	3.500000
10e6-4x	417	5.500000	5.500000
10e6-4x	418	2.000000	2.000000
10e6-4x	419	4.000000	4.000000
10e6-4x	420	4.000000	4.000000
10e6-4x	421	1.500000	1.500000
10e6-4x	422	3.000000	3.000000
10e6-4x	423	5.000000	5.000000
10e6-4x	424	2.500000	2.500000
10e6-4x	425	3.000000	3.000000
10e6-4x	426	1.500000	1.500000
10e6-4x	427	7.500000	7.500000
10e6-4x	428	3.500000	3.500000
10e6-4x	429	2.500000	2.500000
10e6-4x	430	7.501000	8.000000
10e6-4x	431	5.500000	5.500000
10e6-4x	432	5.000000	5.000000
10e6-4x	433	5.500000	5.500000
10e6-4x	434	6.000000	6.000000
10e6-4x	435	5.500000	5.500000
10e6-4x	436	3.000000	3.000000
10e6-4x	437	5.501000	6.000000
10e6-4x	438	2.500000	2.500000
10e6-4x	439	4.000000	4.000000
10e6-4x	440	4.500000	4.500000
10e6-4x	441	2.500000	2.500000
10e6-4x	442	0.000000	0.000000
10e6-4x	443	3.000000	3.000000
10e6-4x	444	4.500000	4.500000
10e6-4x	445	3.000000	3.000000
10e6-4x	446	5.000000	5.000000
10e6-4x	447	0.000000	0.000000
10e6-4x	448	2.000000	2.000000
10e6-4x	449	1.000000	1.000000
10e6-4x	450	2.500000	2.500000
10e6-4x	451	3.500000	3.500000
10e6-4x	452	1.500000	1.500000
10e6-4x	453	2.000000	2.000000
10e6-4x	454	4.500000	4.500000
10e6-4x	455	3.000000	3.000000
10e6-4x	456	1.500000	1.500000
10e6-4x	457	2.000000	2.000000
10e6-4x	458	3.000000	3.000000
10e6-4x	459	3.000000	3.000000
10e6-4x	460	5.000000	5.000000
10e6-4x	461	2.000000	2.000000
10e6-4x	462	1.500000	1.500000
10e6-4x	463	2.500000	2.500000
10e6-4x	464	4.000000	4.000000
10e6-4x	465	2.000000	2.000000
10e6-4x	466	3.000000	3.000000
10e6-4x	467	4.000000	4.000000
10e6-4x	468	4.502000	5.000000
