sim	fam id	dlcpar and k = .001 cost	dlcpar and k = .001 runtime	dlcpar and k = 10 cost	dlcpar and k = 10 runtime	dlclp cost	dlclp runtime
10e6-1x	354	1.500000	0.045923	1.500000	0.045470	1.500000	0.325698
10e6-1x	355	2.500000	0.062529	2.500000	0.064536	2.500000	0.634749
10e6-1x	356	1.500000	0.054483	1.500000	0.050812	1.500000	0.347275
10e6-1x	357	2.000000	0.071772	2.000000	0.069532	2.000000	0.943546
10e6-1x	358	2.000000	0.054241	2.000000	0.058390	2.000000	0.475355
10e6-1x	359	2.000000	0.076774	2.000000	0.074607	2.000000	0.809561
10e6-1x	360	0.000000	0.053615	0.000000	0.049257	0.000000	0.270407
10e6-1x	361	1.000000	0.046255	1.000000	0.046648	1.000000	0.256879
10e6-1x	362	1.500000	0.053214	1.500000	0.049180	1.500000	0.351907
10e6-1x	363	2.000000	0.053519	2.000000	0.044750	2.000000	0.232568
10e6-1x	364	0.000000	0.053747	0.000000	0.044340	0.000000	0.265939
10e6-1x	365	1.000000	0.057553	1.000000	0.058198	1.000000	0.535440
10e6-1x	366	2.000000	0.076774	2.000000	0.066417	2.000000	0.839379
10e6-1x	367	1.000000	0.033958	1.000000	0.036712	1.000000	0.113757
10e6-1x	368	3.000000	0.061222	3.000000	0.061970	3.000000	1.133994
10e6-1x	369	1.500000	0.035307	1.500000	0.034104	1.500000	0.178855
10e6-1x	370	1.001000	0.059836	3.000000	0.063655	1.500000	0.821341
10e6-1x	371	2.000000	0.045973	2.000000	0.042118	2.000000	0.194496
10e6-1x	372	2.000000	0.054270	2.000000	0.057031	2.000000	0.407245
10e6-1x	373	1.000000	0.036649	1.000000	0.029297	1.000000	0.115647
10e6-1x	374	2.500000	0.064010	2.500000	0.075955	2.500000	1.026826
10e6-1x	375	1.500000	0.059589	1.500000	0.070234	1.500000	0.653696
10e6-1x	376	1.500000	0.051037	1.500000	0.048108	1.500000	0.362232
10e6-1x	377	1.000000	0.047094	1.000000	0.042834	1.000000	0.248763
10e6-1x	378	0.000000	0.051910	0.000000	0.051070	0.000000	0.259890
10e6-1x	379	0.000000	0.047267	0.000000	0.044377	0.000000	0.279792
10e6-1x	380	2.500000	0.055280	2.500000	0.061213	2.500000	0.587158
10e6-1x	381	2.500000	0.037885	2.500000	0.040615	2.500000	0.165666
10e6-1x	382	0.500000	0.056900	0.500000	0.059631	0.500000	0.367770
10e6-1x	383	2.000000	0.057699	2.000000	0.058725	2.000000	0.482603
10e6-1x	384	1.000000	0.064763	1.000000	0.059914	1.000000	0.514114
10e6-1x	385	1.000000	0.056172	1.000000	0.066676	1.000000	0.469391
10e6-1x	386	0.000000	0.048109	0.000000	0.052961	0.000000	0.317321
10e6-1x	387	0.000000	0.034490	0.000000	0.034778	0.000000	0.156263
10e6-1x	388	0.000000	0.045332	0.000000	0.047897	0.000000	0.273523
10e6-1x	389	3.000000	0.063350	3.000000	0.067428	3.000000	0.786626
10e6-1x	390	1.500000	0.052579	1.500000	0.048269	1.500000	0.343805
10e6-1x	391	0.500000	0.059032	0.500000	0.059115	0.500000	0.398086
10e6-1x	392	1.000000	0.024426	1.000000	0.023760	1.000000	0.053909
10e6-1x	393	1.500000	0.073306	1.500000	0.067743	1.500000	0.597677
10e6-1x	394	0.500000	0.053589	0.500000	0.057090	0.500000	0.382569
10e6-1x	395	1.000000	0.047199	1.000000	0.048851	1.000000	0.440398
10e6-1x	396	3.500000	0.077547	3.500000	0.067216	3.500000	1.014135
10e6-1x	397	2.000000	0.055025	2.000000	0.048269	2.000000	0.431544
10e6-1x	398	1.000000	0.032189	1.000000	0.029340	1.000000	0.112304
10e6-1x	399	2.000000	0.061243	2.000000	0.057649	2.000000	0.408936
10e6-1x	400	1.000000	0.058809	1.000000	0.052647	1.000000	0.461563
10e6-1x	401	1.000000	0.047936	1.000000	0.054093	1.000000	0.434601
10e6-1x	402	0.000000	0.044427	0.000000	0.044307	0.000000	0.264728
10e6-1x	403	0.000000	0.048260	0.000000	0.045963	0.000000	0.270471
10e6-1x	404	1.000000	0.051519	1.000000	0.053907	1.000000	0.428682
10e6-1x	405	1.000000	0.055404	1.000000	0.059938	1.000000	0.502227
10e6-1x	406	3.000000	0.049873	3.000000	0.048159	3.000000	0.542247
10e6-1x	407	3.000000	0.060033	3.000000	0.056082	3.000000	0.760570
10e6-1x	408	2.000000	0.061605	2.000000	0.059266	2.000000	0.444814
10e6-1x	409	2.000000	0.058130	2.000000	0.056521	2.000000	0.474835
10e6-1x	410	0.500000	0.054429	0.500000	0.054881	0.500000	0.390564
10e6-1x	411	2.000000	0.111767	2.000000	0.109522	2.000000	3.972475
10e6-1x	412	1.500000	0.061350	1.500000	0.062043	1.500000	0.559917
10e6-1x	413	0.000000	0.048003	0.000000	0.046224	0.000000	0.263166
10e6-1x	414	1.000000	0.057110	1.000000	0.063958	1.000000	0.462790
10e6-1x	415	2.000000	0.055541	2.000000	0.055172	2.000000	0.538854
10e6-1x	416	3.500000	0.067466	3.500000	0.063104	3.500000	0.685922
10e6-1x	417	0.500000	0.052695	0.500000	0.055357	0.500000	0.363543
10e6-1x	418	0.500000	0.054988	0.500000	0.058305	0.500000	0.385610
10e6-1x	419	1.500000	0.052237	1.500000	0.055306	1.500000	0.339556
10e6-1x	420	1.500000	0.052186	1.500000	0.049506	1.500000	0.335475
10e6-1x	421	1.000000	0.059000	1.000000	0.059696	1.000000	0.500444
10e6-1x	422	1.000000	0.056333	1.000000	0.064922	1.000000	0.472937
10e6-1x	423	0.500000	0.053284	0.500000	0.053479	0.500000	0.371055
10e6-1x	424	1.000000	0.049457	1.000000	0.043012	1.000000	0.238327
10e6-1x	425	2.000000	0.054818	2.000000	0.060112	2.000000	0.381400
10e6-1x	426	2.500000	0.042775	2.500000	0.040274	2.500000	0.160833
10e6-1x	427	0.500000	0.050540	0.500000	0.050901	0.500000	0.403307
10e6-1x	428	3.000000	0.044700	3.000000	0.049630	3.000000	0.406960
10e6-1x	429	2.000000	0.073002	2.000000	0.070973	2.000000	1.316787
10e6-1x	430	0.500000	0.057788	0.500000	0.056482	0.500000	0.375059
10e6-1x	431	1.500000	0.058374	1.500000	0.062244	1.500000	0.621979
10e6-1x	432	1.500000	0.090335	1.500000	0.083766	1.500000	1.107248
10e6-1x	433	0.500000	0.050873	0.500000	0.050605	0.500000	0.401834
10e6-1x	434	1.000000	0.051822	1.000000	0.057147	1.000000	0.450587
10e6-1x	435	1.500000	0.059627	1.500000	0.061750	1.500000	0.615360
10e6-1x	436	1.000000	0.051000	1.000000	0.050508	1.000000	0.248908
10e6-1x	437	2.000000	0.066057	2.000000	0.058708	2.000000	0.859570
10e6-1x	438	1.000000	0.057164	1.000000	0.061818	1.000000	0.468666
10e6-1x	439	1.500000	0.055549	1.500000	0.053476	1.500000	0.652755
10e6-1x	440	1.000000	0.046624	1.000000	0.046242	1.000000	0.258682
10e6-1x	441	0.500000	0.055654	0.500000	0.053378	0.500000	0.396562
10e6-1x	442	1.000000	0.067203	1.000000	0.067743	1.000000	0.471978
10e6-1x	443	1.500000	0.051800	1.500000	0.056176	1.500000	0.348269
10e6-1x	444	2.000000	0.057572	2.000000	0.055051	2.000000	0.380944
10e6-1x	445	4.000000	0.077246	4.000000	0.066754	4.000000	1.650574
10e6-1x	446	2.000000	0.046214	2.000000	0.045545	2.000000	0.454150
10e6-1x	447	2.500000	0.048918	2.500000	0.050356	2.500000	0.383139
10e6-1x	448	0.500000	0.055904	0.500000	0.056947	0.500000	0.364313
10e6-1x	449	0.500000	0.052823	0.500000	0.059761	0.500000	0.374381
10e6-1x	450	1.500000	0.054698	1.500000	0.050174	1.500000	0.288724
10e6-1x	451	1.000000	0.055692	1.000000	0.063793	1.000000	0.512547
10e6-1x	452	1.500000	0.068768	1.500000	0.080823	1.500000	0.647973
10e6-1x	453	0.000000	0.051522	0.000000	0.052874	0.000000	0.259217
10e6-1x	454	0.000000	0.053540	0.000000	0.044459	0.000000	0.265942
10e6-1x	455	0.500000	0.059170	0.500000	0.058376	0.500000	0.400555
10e6-1x	456	1.000000	0.043126	1.000000	0.054756	1.000000	0.259089
10e6-1x	457	2.000000	0.043116	2.000000	0.052423	2.000000	0.317055
10e6-1x	458	0.000000	0.048482	0.000000	0.045103	0.000000	0.262879
10e6-1x	459	0.000000	0.048546	0.000000	0.047974	0.000000	0.278665
10e6-1x	460	0.500000	0.050458	0.500000	0.060813	0.500000	0.404371
10e6-1x	461	2.000000	0.060917	2.000000	0.058414	2.000000	0.892303
10e6-1x	462	4.500000	0.064303	4.500000	0.063164	4.500000	1.011873
10e6-1x	463	2.000000	0.082357	2.000000	0.083165	2.000000	1.690505
10e6-1x	464	1.000000	0.057801	1.000000	0.055086	1.000000	0.423198
10e6-1x	465	1.000000	0.043462	1.000000	0.049631	1.000000	0.213983
10e6-1x	466	1.000000	0.054498	1.000000	0.052196	1.000000	0.438369
10e6-1x	467	1.500000	0.051324	1.500000	0.055438	1.500000	0.332385
10e6-1x	468	0.500000	0.052756	0.500000	0.057884	0.500000	0.398716
10e6-1x	469	0.000000	0.034249	0.000000	0.037246	0.000000	0.156324
10e6-1x	470	2.500000	0.059410	2.500000	0.064192	2.500000	1.011220
10e6-1x	471	2.500000	0.063240	2.500000	0.066647	2.500000	0.950547
10e6-1x	472	1.500000	0.056483	1.500000	0.056083	1.500000	0.369005
10e6-1x	473	0.000000	0.035343	0.000000	0.037653	0.000000	0.153080
10e6-1x	474	1.000000	0.055737	1.000000	0.055896	1.000000	0.499489
10e6-1x	475	2.500000	0.062717	2.500000	0.058187	2.500000	0.879164
10e6-1x	476	3.000000	0.063775	3.000000	0.062334	3.000000	0.764449
10e6-1x	477	1.500000	0.061740	1.500000	0.060466	1.500000	0.561824
10e6-1x	478	1.500000	0.080416	1.500000	0.068869	1.500000	0.598172
10e6-1x	479	2.000000	0.062971	2.000000	0.064825	2.000000	0.891128
10e6-1x	480	2.000000	0.062309	2.000000	0.058358	2.000000	0.461983
10e6-1x	481	1.000000	0.058207	1.000000	0.058240	1.000000	0.454152
10e6-1x	482	0.500000	0.056500	0.500000	0.051608	0.500000	0.359845
10e6-1x	483	1.000000	0.055486	1.000000	0.064154	1.000000	0.516569
10e6-1x	484	0.500000	0.050032	0.500000	0.049557	0.500000	0.362785
10e6-1x	485	0.500000	0.054216	0.500000	0.057308	0.500000	0.360537
10e6-1x	486	2.500000	0.077259	2.500000	0.074026	2.500000	1.190838
10e6-1x	487	0.000000	0.034499	0.000000	0.034788	0.000000	0.165105
10e6-1x	488	1.000000	0.064312	1.000000	0.059942	1.000000	0.537764
10e6-1x	489	3.000000	0.053582	3.000000	0.046855	3.000000	0.572963
10e6-1x	490	0.500000	0.051366	0.500000	0.054357	0.500000	0.405707
10e6-1x	491	1.500000	0.034644	1.500000	0.041758	1.500000	0.172615
10e6-1x	492	1.500000	0.056030	1.500000	0.059147	1.500000	0.601165
10e6-1x	493	1.000000	0.055425	1.000000	0.050198	1.000000	0.457770
10e6-1x	494	1.500000	0.059817	1.500000	0.053752	1.500000	0.566537
10e6-1x	495	0.500000	0.056262	0.500000	0.053382	0.500000	0.391409
10e6-1x	496	4.000000	0.041390	4.000000	0.040258	4.000000	0.455541
10e6-1x	497	1.000000	0.056068	1.000000	0.062251	1.000000	0.517067
10e6-1x	498	0.500000	0.057633	0.500000	0.055000	0.500000	0.368162
10e6-1x	499	1.500000	0.060839	1.500000	0.061773	1.500000	0.623001
10e6-2x	0	3.000000	0.089232	3.000000	0.101121	3.000000	2.305099
10e6-2x	1	3.500000	0.056312	3.500000	0.058963	3.500000	0.574865
10e6-2x	2	0.500000	0.050758	0.500000	0.058458	0.500000	0.397430
10e6-2x	3	4.000000	0.130432	4.000000	0.133604	4.000000	11.839549
10e6-2x	4	3.000000	0.050362	3.000000	0.045206	3.000000	0.539267
10e6-2x	5	2.001000	0.068204	4.000000	0.067867	2.500000	1.015006
10e6-2x	6	1.500000	0.056581	1.500000	0.049822	1.500000	0.332144
10e6-2x	7	1.000000	0.047769	1.000000	0.041099	1.000000	0.218608
10e6-2x	8	2.500000	0.158980	2.500000	0.167119	2.500000	1.976713
10e6-2x	9	0.000000	0.046256	0.000000	0.046839	0.000000	0.270283
10e6-2x	10	1.000000	0.053802	1.000000	0.054612	1.000000	0.485756
10e6-2x	11	0.500000	0.044681	0.500000	0.042726	0.500000	0.196791
10e6-2x	12	2.000000	0.049432	2.000000	0.052709	2.000000	0.410300
10e6-2x	13	3.500000	0.053729	3.500000	0.058867	3.500000	0.570348
10e6-2x	14	3.500000	0.173269	3.500000	0.186420	3.500000	4.729650
10e6-2x	15	3.500000	0.073738	3.500000	0.081606	3.500000	1.631034
10e6-2x	16	3.000000	0.047883	3.000000	0.044128	3.000000	0.210313
10e6-2x	17	3.500000	0.047625	3.500000	0.046760	3.500000	0.450258
10e6-2x	18	4.000000	0.044645	4.000000	0.039721	4.000000	0.286776
10e6-2x	19	0.000000	0.046635	0.000000	0.047806	0.000000	0.265609
10e6-2x	20	2.500000	0.053709	2.500000	0.053773	2.500000	0.650037
10e6-2x	21	1.500000	0.052979	1.500000	0.048151	1.500000	0.329692
10e6-2x	22	2.000000	0.070637	2.000000	0.066363	2.000000	0.540668
10e6-2x	23	3.000000	0.037102	3.000000	0.041713	3.000000	0.384870
10e6-2x	24	0.500000	0.059956	0.500000	0.050163	0.500000	0.378941
10e6-2x	25	1.500000	0.052959	1.500000	0.052659	1.500000	0.625452
10e6-2x	26	4.500000	0.103692	4.500000	0.105968	4.500000	1.856163
10e6-2x	27	3.000000	0.057485	3.000000	0.051777	3.000000	0.539310
10e6-2x	28	3.500000	0.118572	3.500000	0.122820	3.500000	3.603606
10e6-2x	29	1.500000	0.063723	1.500000	0.060898	1.500000	0.651479
10e6-2x	30	1.000000	0.051401	1.000000	0.051310	1.000000	0.518389
10e6-2x	31	5.000000	0.093759	5.000000	0.095259	5.000000	7.345324
10e6-2x	32	2.000000	0.076419	2.000000	0.073373	2.000000	1.085829
10e6-2x	33	2.000000	0.059613	2.000000	0.063295	2.000000	0.882298
10e6-2x	34	4.500000	0.063045	4.500000	0.072089	4.500000	1.541786
10e6-2x	35	3.000000	0.110358	3.000000	0.107469	3.000000	2.198224
10e6-2x	36	2.500000	0.057001	2.500000	0.061797	2.500000	0.514097
10e6-2x	37	1.000000	0.049725	1.000000	0.046611	1.000000	0.245791
10e6-2x	38	1.500000	0.066420	1.500000	0.065611	1.500000	0.676816
10e6-2x	39	4.000000	0.042990	4.000000	0.053159	4.000000	0.355895
10e6-2x	40	1.500000	0.041600	1.500000	0.035473	1.500000	0.186222
10e6-2x	41	4.001000	0.065398	6.000000	0.067409	4.500000	0.987272
10e6-2x	42	1.000000	0.054763	1.000000	0.051515	1.000000	0.474095
10e6-2x	43	2.500000	0.055766	2.500000	0.048800	2.500000	0.281749
10e6-2x	44	2.000000	0.058820	2.000000	0.056846	2.000000	0.467883
10e6-2x	45	2.000000	0.076333	2.000000	0.074195	2.000000	0.761236
10e6-2x	46	2.500000	0.056545	2.500000	0.049683	2.500000	0.478461
10e6-2x	47	1.500000	0.049006	1.500000	0.049990	1.500000	0.375277
10e6-2x	48	1.000000	0.045663	1.000000	0.042614	1.000000	0.216747
10e6-2x	49	1.000000	0.051273	1.000000	0.051243	1.000000	0.451362
10e6-2x	50	3.000000	0.071705	3.000000	0.064634	3.000000	1.265878
10e6-2x	51	2.500000	0.063350	2.500000	0.061267	2.500000	0.744014
10e6-2x	52	5.500000	0.051456	5.500000	0.048609	5.500000	0.516654
10e6-2x	53	3.000000	0.062705	3.000000	0.064765	3.000000	1.146974
10e6-2x	54	0.500000	0.053496	0.500000	0.053581	0.500000	0.367572
10e6-2x	55	0.500000	0.051809	0.500000	0.050901	0.500000	0.364149
10e6-2x	56	1.000000	0.057779	1.000000	0.057331	1.000000	0.501212
10e6-2x	57	3.500000	0.075821	3.500000	0.070332	3.500000	1.193959
10e6-2x	58	3.500000	0.055935	3.500000	0.058027	3.500000	0.754548
10e6-2x	59	1.000000	0.053148	1.000000	0.048203	1.000000	0.248251
10e6-2x	60	2.500000	0.045694	2.500000	0.055971	2.500000	0.493867
10e6-2x	61	0.500000	0.052026	0.500000	0.050717	0.500000	0.393295
10e6-2x	62	1.000000	0.043330	1.000000	0.054427	1.000000	0.246985
10e6-2x	63	4.500000	0.093299	4.500000	0.089819	4.500000	3.750304
10e6-2x	64	1.000000	0.055824	1.000000	0.055053	1.000000	0.462635
10e6-2x	65	2.000000	0.064978	2.000000	0.061667	2.000000	0.717471
10e6-2x	66	0.500000	0.051268	0.500000	0.050888	0.500000	0.395466
10e6-2x	67	0.500000	0.054036	0.500000	0.052325	0.500000	0.383776
10e6-2x	68	1.500000	0.052644	1.500000	0.057939	1.500000	0.352860
10e6-2x	69	5.501000	0.111691	7.500000	0.115837	6.000000	3.520079
10e6-2x	70	1.000000	0.042895	1.000000	0.046964	1.000000	0.240709
10e6-2x	71	3.500000	0.065516	3.500000	0.070990	3.500000	0.856221
10e6-2x	72	3.500000	0.076031	3.500000	0.076196	3.500000	1.503282
10e6-2x	73	1.500000	0.052335	1.500000	0.047751	1.500000	0.363570
10e6-2x	74	3.000000	0.065770	3.000000	0.062749	3.000000	1.166047
10e6-2x	75	1.500000	0.060537	1.500000	0.062394	1.500000	0.656949
10e6-2x	76	2.500000	0.055272	2.500000	0.058957	2.500000	1.429535
10e6-2x	77	1.000000	0.046277	1.000000	0.046298	1.000000	0.254922
10e6-2x	78	1.500000	0.053097	1.500000	0.058708	1.500000	0.360979
10e6-2x	79	2.000000	0.071875	2.000000	0.071167	2.000000	1.128424
10e6-2x	80	2.000000	0.063941	2.000000	0.060365	2.000000	0.873352
10e6-2x	81	2.500000	0.059847	2.500000	0.053572	2.500000	0.508095
10e6-2x	82	3.000000	0.044954	3.000000	0.044695	3.000000	0.352650
10e6-2x	83	3.500000	0.039712	3.500000	0.036317	3.500000	0.238589
10e6-2x	84	0.500000	0.057722	0.500000	0.050716	0.500000	0.429740
10e6-2x	85	1.500000	0.045349	1.500000	0.054572	1.500000	0.307110
10e6-2x	86	1.000000	0.033115	1.000000	0.032966	1.000000	0.110913
10e6-2x	87	0.000000	0.050457	0.000000	0.043825	0.000000	0.275381
10e6-2x	88	3.500000	0.046820	3.500000	0.047636	3.500000	0.381208
10e6-2x	89	4.500000	0.092272	4.500000	0.091965	5.500000	3.323855
10e6-2x	90	1.000000	0.053792	1.000000	0.048573	1.000000	0.428201
10e6-2x	91	2.000000	0.051013	2.000000	0.058750	2.000000	0.802357
10e6-2x	92	1.500000	0.056498	1.500000	0.053893	1.500000	0.345786
10e6-2x	93	2.000000	0.065963	2.000000	0.066150	2.000000	0.872951
10e6-2x	94	3.000000	0.060764	3.000000	0.067896	3.000000	0.746019
10e6-2x	95	1.000000	0.049750	1.000000	0.042293	1.000000	0.209282
10e6-2x	96	0.000000	0.044395	0.000000	0.044906	0.000000	0.267806
10e6-2x	97	3.000000	0.068967	3.000000	0.070754	3.000000	0.732488
10e6-2x	98	1.500000	0.057815	1.500000	0.061552	1.500000	0.609731
10e6-2x	99	0.500000	0.045367	0.500000	0.040316	0.500000	0.224242
10e6-2x	100	4.500000	0.110418	4.500000	0.114750	4.500000	5.270689
10e6-2x	101	0.000000	0.044365	0.000000	0.044604	0.000000	0.265531
10e6-2x	102	1.500000	0.059256	1.500000	0.056931	1.500000	0.565523
10e6-2x	103	1.000000	0.051183	1.000000	0.043676	1.000000	0.239023
10e6-2x	104	2.500000	0.047031	2.500000	0.046837	2.500000	0.320340
10e6-2x	105	1.500000	0.067397	1.500000	0.067461	1.500000	0.796071
10e6-2x	106	2.500000	0.056503	2.500000	0.064948	2.500000	0.984815
10e6-2x	107	0.000000	0.048280	0.000000	0.052060	0.000000	0.266557
10e6-2x	108	2.500000	0.123742	2.500000	0.121603	2.500000	4.294912
10e6-2x	109	2.000000	0.045961	2.000000	0.044467	2.000000	0.433063
10e6-2x	110	1.000000	0.046674	1.000000	0.039940	1.000000	0.226522
10e6-2x	111	2.500000	0.047507	2.500000	0.050941	2.500000	0.334245
10e6-2x	112	1.500000	0.063817	1.500000	0.066642	1.500000	0.906123
10e6-2x	113	0.000000	0.047435	0.000000	0.047117	0.000000	0.295444
10e6-2x	114	1.500000	0.072746	1.500000	0.069199	1.500000	0.683788
10e6-2x	115	4.500000	0.077044	4.500000	0.078106	4.500000	2.088416
10e6-2x	116	1.500000	0.041471	1.500000	0.042940	1.500000	0.170222
10e6-2x	117	1.000000	0.036932	1.000000	0.030657	1.000000	0.120355
10e6-2x	118	2.000000	0.062535	2.000000	0.063434	2.000000	0.763346
10e6-2x	119	0.000000	0.053622	0.000000	0.053818	0.000000	0.266636
10e6-2x	120	1.500000	0.032236	1.500000	0.031275	1.500000	0.098237
10e6-2x	121	3.500000	0.037754	3.500000	0.047168	3.500000	0.323867
10e6-2x	122	2.000000	0.052297	2.000000	0.052667	2.000000	0.419588
10e6-2x	123	3.000000	0.060114	3.000000	0.062777	3.000000	0.739385
10e6-2x	124	1.500000	0.057962	1.500000	0.056630	1.500000	0.589868
10e6-2x	125	2.000000	0.042492	2.000000	0.042096	2.000000	0.209911
10e6-2x	126	1.500000	0.025848	1.500000	0.025501	1.500000	0.087992
10e6-2x	127	1.000000	0.035908	1.000000	0.036480	1.000000	0.175612
10e6-2x	128	2.000000	0.048938	2.000000	0.049065	2.000000	0.422026
10e6-2x	129	2.000000	0.054334	2.000000	0.047824	2.000000	0.337600
10e6-2x	130	1.500000	0.055738	1.500000	0.052068	1.500000	0.582524
10e6-2x	131	2.500000	0.050933	2.500000	0.055950	2.500000	0.520137
10e6-2x	132	2.000000	0.049336	2.000000	0.047595	2.000000	0.261364
10e6-2x	133	1.000000	0.032258	1.000000	0.040119	1.000000	0.152662
10e6-2x	134	0.500000	0.057002	0.500000	0.054272	0.500000	0.379003
10e6-2x	135	2.500000	0.051674	2.500000	0.048715	2.500000	0.460574
10e6-2x	136	1.000000	0.049532	1.000000	0.044647	1.000000	0.246900
10e6-2x	137	1.000000	0.065018	1.000000	0.057685	1.000000	0.484160
10e6-2x	138	1.500000	0.054479	1.500000	0.050986	1.500000	0.338952
10e6-2x	139	3.000000	0.042022	3.000000	0.041379	3.000000	0.303962
10e6-2x	140	2.000000	0.036343	2.000000	0.040268	2.000000	0.169852
10e6-2x	141	0.000000	0.044269	0.000000	0.049795	0.000000	0.259142
10e6-2x	142	1.000000	0.048626	1.000000	0.042896	1.000000	0.249127
10e6-2x	143	2.500000	0.034689	2.500000	0.034671	2.500000	0.192957
10e6-2x	144	2.000000	0.028059	2.000000	0.026815	2.000000	0.061096
10e6-2x	145	2.000000	0.049312	2.000000	0.048695	2.000000	0.402697
10e6-2x	146	2.500000	0.040094	2.500000	0.034993	2.500000	0.205739
10e6-2x	147	3.500000	0.057728	3.500000	0.059204	3.500000	0.518682
10e6-2x	148	1.000000	0.040447	1.000000	0.044178	1.000000	0.224216
10e6-2x	149	0.500000	0.056787	0.500000	0.050207	0.500000	0.367515
10e6-2x	150	2.500000	0.087748	2.500000	0.083281	2.500000	1.258667
10e6-2x	151	1.500000	0.052902	1.500000	0.060318	1.500000	0.567691
10e6-2x	152	1.500000	0.052757	1.500000	0.051707	1.500000	0.362504
10e6-2x	153	5.500000	0.110372	5.500000	0.109079	5.500000	6.211726
10e6-2x	154	2.500000	0.083511	2.500000	0.082620	2.500000	1.757850
10e6-2x	155	3.500000	0.064278	3.500000	0.063819	3.500000	1.095349
10e6-2x	156	1.500000	0.055341	1.500000	0.061319	1.500000	0.629541
10e6-2x	157	2.500000	0.056521	2.500000	0.056531	2.500000	0.514901
10e6-2x	158	3.500000	0.089126	3.500000	0.090706	3.500000	2.941250
10e6-2x	159	1.000000	0.047904	1.000000	0.050479	1.000000	0.250807
10e6-2x	160	2.500000	0.045571	2.500000	0.042401	2.500000	0.298338
10e6-2x	161	2.000000	0.040208	2.000000	0.036793	2.000000	0.219490
10e6-2x	162	2.500000	0.059312	2.500000	0.057774	2.500000	0.575857
10e6-2x	163	1.500000	0.059043	1.500000	0.059611	1.500000	0.598591
10e6-2x	164	0.000000	0.050579	0.000000	0.051645	0.000000	0.272090
10e6-2x	165	2.500000	0.075186	2.500000	0.073148	2.500000	0.993259
10e6-2x	166	2.000000	0.107956	2.000000	0.111352	2.000000	1.801569
10e6-2x	167	4.500000	0.082441	4.500000	0.084265	4.500000	2.618664
10e6-2x	168	5.000000	0.116804	5.000000	0.112329	5.000000	4.920763
10e6-2x	169	1.500000	0.031825	1.500000	0.037339	1.500000	0.144153
10e6-2x	170	2.000000	0.038077	2.000000	0.041834	2.000000	0.207843
10e6-2x	171	4.500000	0.039721	4.500000	0.039799	4.500000	0.264636
10e6-2x	172	1.500000	0.039963	1.500000	0.040181	1.500000	0.175468
10e6-2x	173	3.000000	0.070350	3.000000	0.068742	3.000000	1.132179
10e6-2x	174	2.000000	0.058364	2.000000	0.060450	2.000000	0.427207
10e6-2x	175	2.000000	0.017497	2.000000	0.025687	2.000000	0.068880
10e6-2x	176	3.500000	0.050260	3.500000	0.046967	3.500000	0.434070
10e6-2x	177	2.000000	0.066187	2.000000	0.054713	2.000000	0.453918
10e6-2x	178	4.500000	0.051305	4.500000	0.045734	4.500000	0.486932
10e6-2x	179	2.000000	0.033086	2.000000	0.038721	2.000000	0.107611
10e6-2x	180	2.000000	0.050818	2.000000	0.054415	2.000000	0.568761
10e6-2x	181	3.000000	0.076531	3.000000	0.076052	3.000000	1.765956
10e6-2x	182	1.000000	0.021098	1.000000	0.021304	1.000000	0.062349
10e6-2x	183	1.000000	0.052992	1.000000	0.054340	1.000000	0.448331
10e6-2x	184	1.500000	0.054648	1.500000	0.054587	1.500000	0.590610
10e6-2x	185	5.500000	0.084288	5.500000	0.080351	5.500000	2.310659
10e6-2x	186	1.000000	0.062387	1.000000	0.055210	1.000000	0.515289
10e6-2x	187	1.500000	0.048459	1.500000	0.042020	1.500000	0.316357
10e6-2x	188	1.000000	0.043126	1.000000	0.046052	1.000000	0.256674
10e6-2x	189	2.000000	0.065895	2.000000	0.062390	2.000000	0.679712
10e6-2x	190	2.000000	0.065511	2.000000	0.071050	2.000000	1.018630
10e6-2x	191	2.000000	0.037853	2.000000	0.036183	2.000000	0.207259
10e6-2x	192	3.500000	0.049937	3.500000	0.051334	3.500000	0.531311
10e6-2x	193	2.000000	0.058637	2.000000	0.057372	2.000000	0.470524
10e6-2x	194	4.000000	0.090161	4.000000	0.080561	4.000000	2.169111
10e6-2x	195	1.500000	0.061399	1.500000	0.056488	1.500000	0.587694
10e6-2x	196	1.000000	0.020281	1.000000	0.024249	1.000000	0.060701
10e6-2x	197	2.000000	0.047972	2.000000	0.041332	2.000000	0.252449
10e6-2x	198	3.000000	0.061198	3.000000	0.055094	3.000000	1.234944
10e6-2x	199	2.000000	0.024270	2.000000	0.024007	2.000000	0.082994
10e6-2x	200	2.000000	0.073426	2.000000	0.065803	2.000000	0.841119
10e6-2x	201	2.500000	0.059289	2.500000	0.057818	2.500000	0.571776
10e6-2x	202	2.500000	0.058425	2.500000	0.047602	2.500000	0.451911
10e6-2x	203	0.500000	0.055252	0.500000	0.054378	0.500000	0.394519
10e6-2x	204	1.500000	0.048220	1.500000	0.049236	1.500000	0.351782
10e6-2x	205	0.500000	0.057018	0.500000	0.050963	0.500000	0.381135
10e6-2x	206	1.500000	0.053460	1.500000	0.062159	1.500000	0.365807
10e6-2x	207	1.500000	0.067156	1.500000	0.060732	1.500000	0.695041
10e6-2x	208	1.500000	0.049775	1.500000	0.046408	1.500000	0.299417
10e6-2x	209	2.000000	0.046066	2.000000	0.050462	2.000000	0.385901
